"id","is_iceberg"
"dad2b7e2",0.880329521654488
"7d447e63",0.378134707248774
"1afa8d43",4.13798971728641e-05
"66cb6b64",0.000123035959690762
"70ec48df",0.00305966026808772
"b57c8aba",0.933359833448403
"3ee9b736",0.00497820285590481
"ba1395f3",0.000308579582512037
"beb948ff",0.12648529866351
"5ef45a76",0.949006730716103
"e19b6fb4",0.00246697812776076
"66a7cd89",0.593048725014365
"c90cabb2",6.08041706986063e-07
"54fe1309",0.0121920581909405
"cecf2899",0.0188561152737665
"1edefe78",2.57170118086715e-05
"1415711c",0.920141075562122
"00c2b2b2",0.00298836544720786
"90338cda",5.59920709008042e-07
"00b8fae5",0.113551370395969
"611d241f",0.634896773289018
"5490ca95",0.121830946019757
"f7662bd3",0.926791124850259
"59ca110c",0.00316010691203934
"a5b964ce",0.697721998641301
"29f1889c",0.914867182189121
"3e52ba2f",0.8910681528698
"a5103c16",4.88849303101782e-08
"301c399d",0.0206907920626887
"ddf248a1",1.08102663198789e-08
"b9ecc6f9",0.0161406913044951
"a44a0b29",0.164063984008083
"9ed58e30",5.89594720410744e-11
"c1b3e498",0.5004487913984
"243c9aa9",0.992550174105285
"c632fee2",0.369296420983717
"87f9bcfb",4.66508350627441e-05
"51d1864a",0.966318738102014
"b1b58a65",0.0177957283955052
"fdac9a58",0.0427977275859369
"5867ae34",0.0630416944908715
"34672879",0.69332345879722
"c32d1aba",2.22044604925031e-16
"64c5ba2b",0.371941854803111
"785aea23",0.0271522450637315
"ae5448b7",7.18561406989807e-05
"65a42ea9",7.2833908460094e-05
"eba4a954",2.22044604925031e-16
"c6a7380b",7.72693171854612e-07
"a1c71984",0.149914343652903
"496a4947",0.0779928716433861
"9d7c2a3a",0.919816886248472
"b2c6c95c",0.00106084197941069
"254a7083",0.000476698648149487
"08581a9a",0.00284747260710811
"d37bc2d9",0.000646673067595259
"4f97ac9f",0.0118586484079651
"a91c37b3",0.168025408702379
"852e3149",5.24998570082245e-05
"1357913a",0.000291190624900785
"1d519054",6.55084071749005e-05
"eeaf6fe5",1.18163121944789e-10
"2f3e9bd4",3.80469304629205e-08
"d8f05784",0.094252921472285
"e2fd7e63",0.841968843208214
"cbc65185",0.00089820225801305
"12309105",0.979417755590036
"ae498683",0.0852501929414925
"5a86187c",2.22044604925031e-16
"6dfe3e46",0.70428098436385
"2baa9ad1",0.000780149516220923
"5114a979",0.00736637748363251
"d5781d4a",0.345958662968723
"c5dd215c",0.00201185219243441
"dca8093a",0.0270910333895793
"fe504b36",0.00162640695012948
"b7cd96ec",0.993760400003829
"36afd3f5",0.00560007222086344
"dc580f22",0.682703794261279
"2fbf70db",0.000105291494806484
"9099095f",1.03401645736222e-11
"4b3191f6",5.37378454397327e-08
"226630e5",0.811851435422812
"54156c1b",0.379929045205994
"68bb36ed",9.36772722067532e-11
"db0f5d24",6.19545402753577e-07
"7d3b3f84",2.2701822491902e-10
"f47c0df8",0.939227910471923
"27e5c948",0.865587928951485
"a827bf47",4.71490592821139e-05
"fc817c59",0.972663339713152
"bfe20d5b",0.00391888374882053
"1206e99a",2.49924905516217e-07
"c285f365",0.000868221204565115
"08c599a3",2.22044604925031e-16
"bf310e17",0.965473199265953
"949409f5",0.00141959714046259
"fc21fc4d",0.00355009166940842
"e8c69cd0",2.14001326647424e-06
"0b8d3301",8.45936473945682e-05
"de0137ca",0.996341297849678
"8eb4ee04",0.881758927195917
"4d149f04",0.670836303901832
"fe21e3e3",8.08338417103588e-09
"07d503e8",0.119269676304004
"caa564b7",0.0174653428327815
"4909d3b4",0.975291413963545
"64663bea",0.956032198215522
"c6499664",9.38689285668522e-05
"1f1ead87",0.0328397798964403
"33b690d3",7.13473391961757e-08
"6a36476d",1.06902682938035e-05
"eec64d9a",0.00683878037075713
"40126558",0.201799193675981
"ab216290",6.50611048363935e-08
"6740aa07",6.91996821012482e-05
"d5001102",0.0136319656428547
"ddaae181",5.1532025422103e-09
"8b61041b",0.188036235163916
"34cbc969",5.26642088795523e-05
"8296a227",0.0669802386668566
"1ae3207f",0.917191279543682
"14e8d0cd",5.65745924142576e-06
"50e432ee",0.00194423877725185
"29091216",0.462063883018524
"bcc93a8d",7.14487008742306e-07
"87942f36",0.779341366243627
"4c0c1230",4.38234798563529e-05
"dd5db05a",0.00645064991461629
"6b32f5d7",0.0442224298411182
"5e250445",0.061750543909549
"423ae7fd",0.0233552650137445
"6dfeb375",5.17860452415207e-09
"c88d4429",0.0048574520429895
"70d95183",0.742601093626239
"1c6603f2",0.00439064341213519
"23743d5c",0.431972393498524
"5a8eacd0",0.000129369154579345
"17f350cc",0.0797775809353728
"ad8536b2",0.0557835958818124
"a9abd116",0.0915781283042777
"05dabce7",0.00164197489007241
"d071a76f",0.0496833843103463
"8da5a26f",0.976385896475411
"44cd212e",8.75157166093934e-05
"bc205283",0.785019907982677
"f43a0da8",0.000834802339413187
"6a4ac670",2.04919706974338e-06
"16208ff4",0.445640053706667
"3f6481b9",0.00160240073064916
"b4704209",0.544644911236823
"3f7741f7",0.846324797037438
"0a8de6e9",0.035018133997546
"9fcf7261",0.179217485678848
"ba6294bc",0.000723750037600697
"8e8a0ef3",0.000339166106416877
"92748dfa",0.060167623533594
"afab454f",0.00100847444810302
"38109656",0.0729124297446827
"9c9d5a89",6.78684236353419e-07
"04dea421",7.47770381450024e-08
"89cd4f9a",0.0254192977146476
"33a2b242",0.160880444137242
"6f197a91",0.000478425513679166
"3e3b890f",0.430863336055958
"8e52c18e",0.736443590570992
"bdd85837",5.91803158964592e-05
"699b54e0",0.105643108411676
"8bcdbee4",0.000570598429378438
"07c3e854",0.663118645092523
"56f07e19",0.284950680134883
"6df70f8f",0.958755525232568
"f6c9634e",0.344074584270907
"6b4947ed",7.80534047391542e-06
"62682096",6.89923491402427e-05
"a098b677",0.00553425413765904
"0fc1237c",2.22044604925031e-16
"b5a8219c",0.808874001687635
"4b713c51",0.394494375184897
"ef1785e1",0.963043170710355
"c72556e5",1.70599617470291e-10
"414f3fc9",0.570000403288678
"f5f009c4",0.122390275006991
"52a6baa8",0.310051011326481
"078ea178",5.74988029299015e-12
"9f77c735",4.69369332433147e-06
"f47d6846",0.116583844371781
"1d6a88e7",0.000852701271694588
"1a700f12",0.175456389148191
"9abc1a38",0.000401046975356396
"0d9bc65b",0.429077445199849
"06c49724",0.920255951963523
"32dcc907",0.770367483374284
"69017d99",0.0455058305540917
"745604b6",2.33689253271874e-07
"58364599",1.13057962573465e-10
"1d5eb880",0.0319801772286097
"724b476e",0.290072817206588
"943dd84e",0.0015431767370519
"0e43018b",0.000603839790804972
"76e8fdcd",2.24611855228495e-05
"4d49be83",0.697759228867883
"f499c7b0",0.128579698712182
"7639ef4e",0.645726640207089
"3e358a01",0.000253512528023823
"0e89bcf1",0.0626350410976826
"2ba1db6d",1.65046001145802e-05
"d68f5964",0.964232909734541
"1f2582b0",0.750098097993785
"e3588c75",0.0240295102661436
"debbef41",0.0128468989068827
"af87ee7e",0.857168254617864
"4b5facd5",0.802131157294316
"f7ac7f96",3.95275181905888e-06
"acc3c2e5",0.971247080827241
"ffc379be",0.0048908811623783
"83de55f1",0.285117760882485
"4043be1a",0.0143987870267652
"0755e09a",0.00154676136258631
"27df38c6",0.0347991796508897
"e7115630",0.00248779536975758
"49718027",0.0569683798899605
"3f145bd3",0.466042948578501
"df430630",1.63993628594182e-07
"8f02a023",0.947279502642748
"9282c2db",0.0370740403829991
"17cc5ef9",0.422085370798237
"4561ccca",0.000931661655718808
"df7e7176",0.291771275888992
"d16fc515",0.000277478907816749
"62678f53",1.87183551408879e-07
"c3a324a0",4.77854552724859e-05
"532f19c1",0.0129821007426631
"e3ddb3c9",0.581655009154108
"eee800ea",0.78079068213545
"6c300efc",0.818548546405448
"6011b909",0.0121808027630569
"c2800950",0.911763589576509
"73551493",0.00861386736067581
"d2adf1ea",0.0102074564659568
"cbc7f35a",2.22044604925031e-16
"a7ef53b0",0.618248628297377
"15b56fa3",0.000591564260156172
"594dab00",0.00072453177418913
"ea256822",2.29268496156395e-06
"99d38741",0.858564481682148
"c450138f",9.10328377724265e-11
"3ac61db4",0.164409152135127
"31131491",0.0623088772209432
"a770c6f4",0.0612255645951729
"023b1617",0.996241851330958
"b646c3a5",0.000251688120162922
"d253417b",0.682352364205944
"a60331fb",6.33667505572648e-07
"fad2bee0",0.000863034117519132
"b749efac",4.37879046078815e-05
"cfd32082",0.893334036425425
"5def4154",0.00139603801716279
"58aaf0b3",0.466644803921973
"6e9f050f",0.931340729653255
"61ba89c0",4.37255326414411e-08
"dd7ed23f",2.49658717163992e-09
"29a06e61",0.13894142040821
"2f87d22e",0.0406643056104708
"ad3e3c04",0.857088672564156
"68e847d8",2.19894937916175e-09
"e9c90a0b",0.00290184997878625
"a244fddb",0.0202267083906728
"00c783b7",3.07264144166383e-06
"0fd3177a",0.0862555754863998
"488a4be0",0.063929987553445
"a80ccd91",0.000957968627488402
"655d9655",0.111288479977593
"a28a1f08",0.00119673476444992
"ba9313d7",0.978825232905078
"e0c0f828",0.0137626576302572
"531025ae",0.820266786253369
"cd56f489",0.989383538474189
"475f759d",0.0318202212060253
"3eecc36a",0.552200705372203
"7ff5a6f4",0.663999785924574
"d2577c9b",3.35019756604304e-06
"ebd872f6",0.114829280102271
"8e4ec66d",5.18676038081122e-08
"99de0c24",0.949464097053685
"8f739b66",3.48814364388292e-05
"16105a8c",5.95633072104842e-13
"0fec4f97",1.9611629199127e-06
"d3f2c195",2.97002931077372e-07
"74dc006f",0.79990529328436
"02a23cb9",1.43713535495173e-06
"68d5f9bd",2.22044604925031e-16
"7b21625f",0.000338618770349592
"061843a7",0.000162299914532028
"e6d81ae8",0.058408948809603
"f833bbd8",0.0067547465990565
"a438f68d",0.960443113962506
"14d12b24",8.98948108755904e-06
"345f1220",0.881918138213609
"6c3a390d",5.39588211229381e-06
"aee01161",7.06829341781007e-06
"38ff1962",0.875279502978288
"802aa1eb",9.15457250175581e-05
"d88314ae",1.06345167756024e-12
"8d4f5223",0.992947498539303
"431f1aad",8.1261920054795e-10
"565e50c7",0.329417859166905
"ea830527",0.0205898816008728
"fe11e612",0.0408022404253029
"9e381722",0.0115895554828129
"62e63df1",0.158296720080132
"525ba47d",0.00628637281379972
"4b0e47ec",0.000469646704694918
"d76eba3b",0.0764491476439686
"36db8f12",0.212213792139106
"6554b233",5.35373141279759e-09
"df126c66",1.37613171883712e-13
"5a78d0a4",0.000106779391914853
"8bb3dbda",3.07339571224641e-08
"2f4ea46a",0.282132644916621
"3a7f59a8",5.56631966908225e-06
"a756c71a",5.13049250300137e-06
"38109de6",0.922403177056312
"556f2842",0.0683806492639173
"4f9960bf",0.15684408476377
"a9a436fa",0.942438774622013
"92cc0304",0.129988235875851
"3352f5ba",0.594615740376154
"ee85ff95",0.0077022635380418
"0191fe68",0.00011200791595164
"5b3b8097",0.750835531164164
"dafa8f9f",0.00130094006546573
"6e5beea5",1.21715356828492e-05
"b4edc6f3",9.73482425364727e-07
"a313c8c8",3.77076067406118e-11
"f0c689c7",0.642629748800603
"0a8ab24a",3.29610055317839e-08
"852c90ac",0.586581764579257
"67d0b3f7",0.00820136011632937
"55781954",1.66339987096116e-06
"f22ace3f",0.101427117344825
"ef8ef6f3",0.430508967417888
"81708b09",0.0256419217753715
"746ea4f1",1.11379975359157e-08
"cf5a8a59",0.00570931944992595
"5b87b0eb",0.000366971099001232
"6ed6ea2c",0.770399797803283
"44be5917",0.0977366287182844
"c03f2d03",0.6249775279307
"1fc7a336",0.802702312683761
"adf6e2a7",0.189487193398748
"a879cff6",0.0027381813515715
"0e0fda9e",0.516645853466828
"51bae342",0.00215067538534873
"f6aa9ca0",0.962473717604468
"c80e7f0d",0.1901279717665
"0f61e12d",0.00198183227989117
"204f78dd",1.43209739107285e-05
"802bf44d",0.711649286846183
"d3bb79ab",0.558691010523099
"07f73a8d",1.16240953540904e-12
"d7fce329",0.608502016046007
"d64b49d2",3.89327325524615e-08
"28f9e6fe",0.932508369090123
"6858473e",0.441029062586628
"68a5c437",0.00086907366532587
"1afffd3a",0.871851736534471
"3c59d6d8",0.0060247851051214
"1476b5f4",0.495860791843162
"868a7682",0.725509303041853
"218679f4",0.307615331972437
"2620891a",0.855961756380396
"87a34791",0.72975279373445
"42ddc57a",0.324636725247554
"c1c5ad07",0.950211973011862
"60b2df72",0.00658880403446397
"dcb96143",0.422988033436757
"c21729b6",0.00191588946687639
"53a7f5ea",0.0725148391117603
"fecfa104",0.158754669266783
"57500aad",0.97459378027981
"025866cb",0.198439315485974
"50230b20",4.58400158864059e-06
"4fbf450a",2.22044604925031e-16
"908d0943",0.319612045830265
"96ec040c",4.63801888178245e-06
"f0869692",0.00880498171873792
"a664fe54",0.00164643940588233
"1d4cab5f",0.0184022434249397
"e4c04418",0.756377157555371
"7407af6a",0.770208220671123
"08be4774",0.379002880700052
"f14c254c",1.06899049975024e-10
"23f0a9b2",0.6819856652037
"bc45681e",0.112162598846641
"0e3e0fa8",0.0424139411102217
"c2bfc9e2",0.752222094379107
"1d488bb6",0.477640814299503
"c12e8653",0.865818843376887
"a393f44c",0.105443784637608
"e8443843",0.991730434659295
"8eaf8121",0.0450321094041501
"47ff9b3c",2.68403609711339e-05
"1a8d200c",8.61877337385138e-07
"05421ade",0.0358820256792743
"2d2cac65",7.58227828627219e-06
"dd875070",0.000715851914536539
"44a33890",0.00250038778549219
"f55d4579",0.015226120444877
"b9784779",0.039970575998881
"1432526e",2.62229242198779e-05
"a9088a4a",0.402373742462327
"7fc55d4a",0.0613667909832193
"4083560a",0.00566811285304068
"2cd6de29",2.02343142513086e-09
"f41b31b0",0.853177943578733
"4b6e6c09",0.642444840750785
"ba44a054",0.00620250210516619
"2956ea87",0.0223242518819543
"e34c121a",1.03229964901575e-08
"e92ea72b",0.0711797448465925
"d4a4a9b1",0.164359516456657
"83eab936",2.52841428597197e-05
"34057977",4.82119375865182e-05
"248c18a4",2.0566945794361e-08
"9f1c726a",0.382052184199102
"ffcddb92",0.525788418441741
"8a9d99ab",0.764433808353128
"d6427379",2.12079907744148e-09
"d90a8c20",0.128496373361145
"c5738215",0.00648093519950052
"e73121bc",0.00104342620870257
"c6cad31b",0.00106693686228223
"161943de",0.0881092077233384
"307eee98",0.128503632431177
"bbd35315",0.257363708367579
"662790d9",0.691181623818504
"3ed99a51",2.22044604925031e-16
"d525bc82",3.00938181590305e-05
"a90f6e19",0.00834600052724439
"90e839fc",0.00135759692742816
"1d8981eb",3.15144637076086e-07
"83ef5a35",0.0726911415718276
"be3bc829",0.89819313075219
"6963b7c4",0.96333574312621
"b6321153",0.984579332391639
"f4da30d2",2.32556215726928e-11
"80011ddd",2.22044604925031e-16
"e7e7a02f",9.3249496305913e-08
"80a8195b",0.000837145623231995
"ca492a9e",0.00970492287459615
"fbd562d5",0.000159972227371231
"6b68cc51",0.741364550010637
"2e2c67ea",7.22193991796453e-05
"7f13cbfd",0.00165176444915885
"1b9eaa02",0.0192207304040725
"36a9613d",3.13818600594915e-12
"5336f3fe",0.00211774871542466
"844aaafa",0.0177372151984247
"9d9f4b9a",0.938003177033654
"c9bc16e4",0.00369705185108423
"3505562c",0.145755631577278
"03b64045",0.0366167506269696
"73a0734f",0.208721656269096
"30139091",0.00011222698477947
"8dc01483",0.00508250824698814
"cb685ca3",5.78562753867188e-09
"47a99571",0.034716019303555
"26ecc778",0.935171960060347
"3f8066a0",0.66511501052247
"7f0a3f4f",0.298075146084273
"46cf06db",0.897156391828366
"217b38d1",0.00718514533758486
"e0f2458e",0.328205412284593
"ce34ddbc",0.0215736163403983
"3476d82a",9.14424517329062e-05
"e84fd9ec",0.386532520196498
"9ba0086e",6.65925805689435e-13
"31f38e95",2.0969375033289e-05
"520b53ee",6.19224507127514e-07
"fd6f723a",0.596106994129498
"262358f3",0.535980615624396
"3372346f",0.0265936739640093
"db6f372e",0.407172267272251
"08b718f8",0.0289314174537667
"d32204d6",0.895107762679157
"ba225d85",0.748892086304746
"57987b24",0.260053142214482
"baf358ac",3.27826396200391e-12
"505da912",0.956752786896479
"63ce5ac5",0.0624137561715695
"f27f0cc7",0.750199747443077
"37ea2b7f",0.77268918234919
"6d58e7a6",0.613887690993225
"ca664f93",0.0231814410512387
"40f29dae",0.00614707095049956
"ad1ccadc",0.924194164777062
"1ee509e0",0.000487736566382725
"08980e0d",0.000227000942706872
"b66eb03a",7.25124717914805e-08
"7db4b5ea",1.72857928468807e-06
"a3f718d3",0.0312483221407185
"d9bc75c9",3.22299378091103e-06
"00955cec",2.33131155644709e-08
"771c1ce5",0.104886830192617
"cbb8ee1e",0.165456243367572
"420b678e",0.301013936648024
"01fb70c0",1.48117903516218e-08
"b3cd1c70",2.30215612449722e-05
"7502ae21",0.502262481374066
"fafd94eb",0.986087908918325
"b10e289a",1.75365662304682e-06
"2af8788a",0.0205098834505392
"36740b39",0.0138567186629739
"bd549036",0.0167476196353337
"ac487f4e",0.858743441977481
"34519c75",0.000295565614346534
"62369cbf",7.49443951476472e-07
"f38af44f",2.13756975964742e-11
"36d39f62",1.81178688202166e-05
"766ae259",0.00166237771060049
"77daffc0",0.0931101490459499
"d7d66476",8.28613223669719e-07
"97791844",0.000202461412585684
"7256a44e",0.000677456411412924
"9205efdb",0.894936882756483
"8b86f448",2.2475014346713e-09
"980dd81f",1.76005234363751e-07
"3556cd6e",0.985817396353366
"0a57ef21",0.978666160194275
"0181bd23",0.00569007256134017
"14a8b279",0.836772978994313
"41d12a09",2.75032813450216e-06
"1d4cf335",0.801523729994612
"9978f962",0.939650918402682
"88edee22",0.917693260385293
"f9718d5c",0.491740513071344
"3654b859",0.745962990795564
"0c7b4087",3.57289181636525e-06
"bfef1757",0.00250871797496076
"900f87de",0.150924187973001
"75c58b2f",0.00344068221390815
"15c9afb7",0.00131249892615274
"f88da93c",1.88610112089814e-07
"ee6b0604",0.977268581023746
"8149dc42",0.00108240734581745
"bd6f4547",0.909698476005343
"383a7cad",3.06762750635958e-05
"950d61e3",2.16571934974215e-05
"c11efe80",0.0154574414069632
"09861c3c",0.925731378983926
"7befba9d",0.0917016841951432
"d6531d38",0.00900794904693073
"81d0394f",0.799644340243449
"8e0f7afc",0.905786150315988
"2c456bef",0.0749441154558105
"8f674d9d",0.804345439761943
"b9683ad4",4.43023455608621e-06
"aec07e38",0.384861892956769
"9562f2bb",3.25672650618184e-05
"51c0dcbf",1.10052907825347e-08
"240f218b",0.903426170949466
"32324a40",0.0753086038676335
"e48ced76",0.778050452407709
"22d7bc2c",3.20766910931946e-07
"ffaf9325",0.353312884846747
"916a3411",1.6392618880906e-08
"91782567",0.140704976302715
"41fb4d49",2.55980132600376e-08
"bba57ef1",3.12230784525538e-07
"66a3e308",0.62819757634204
"ae188c79",0.0106549349509751
"d76cfeb4",0.942582191108455
"fedf4a35",0.0509005304353383
"7212e624",0.214662971120993
"5aa494ae",0.0169586815274639
"3f0afa3a",0.511982070874112
"14e54272",1.77691717667727e-07
"6a975a4a",3.02643271787884e-13
"0cea5ec1",0.00379403520606702
"afabc977",0.870118150905599
"8b9a636a",3.89265135191545e-06
"0dcfab7f",0.000497626836816486
"bf25ca10",5.64750597809847e-12
"d1818b7c",0.0272741814530904
"788389b4",8.56517660595949e-10
"74c74056",0.209817348804565
"5aceac1e",0.0126781619389647
"f0569bfc",0.851485719954299
"6d4e8226",2.22044604925031e-16
"4dcab7a2",0.437152396371024
"56ae4f1f",0.158243107830379
"ea8967f8",0.950546062165838
"35473c94",0.0003557049729409
"6c3e74b5",1.26296495519467e-10
"910e39d1",0.00054609407222505
"e2c591de",2.20829624852346e-05
"ac4a81c8",0.962096040353356
"a4a32af4",0.329672491638943
"c60d6b45",0.985452789967752
"ee84e265",0.073520028287268
"e8033825",0.00128847032729188
"072d70a4",0.00173171895781639
"813f56bf",0.0923318604854083
"ca39f1c8",0.22079314949971
"39eaffc8",0.335055706169383
"8e7e4265",0.00371871753592572
"4bc97c2b",0.939522702238461
"c8caede4",0.552993125677257
"067aaa2c",4.2580451803235e-07
"eb279dc3",0.010169507536015
"483dbf99",0.0012951073752233
"0b2bcb76",0.008528396254561
"45aa75a3",0.765926134902475
"6e78ac72",0.277232718589235
"9d77c6d5",0.57709327540691
"cc3ede68",4.02797362196282e-05
"17b61331",3.9571928803238e-09
"ddd61722",0.114977122387764
"56fa9b3a",0.00110211213303645
"2201606b",0.529574756356923
"3ca7e8af",0.01914028535627
"49b425e1",2.398203716622e-06
"b84eab9a",2.78052205358498e-08
"6b189724",0.0105809077827846
"20b53b3a",0.427173111630619
"1cc71699",0.430498641136427
"e00749c9",0.0889904111369512
"be0d9acc",0.000198868357074109
"6058f63f",0.145509865395546
"edcd113c",0.000371442031005675
"15e419f5",0.0268606281457395
"8c9e8f57",0.00545630731047479
"9e503058",0.00204352603986694
"845bca97",0.833032557893069
"d920db3e",7.57348373618967e-06
"0e475a50",0.809923180261913
"3b777f41",0.580059468316186
"0d8d0ca6",0.849950513014273
"8e772a6a",0.912924174689569
"57992142",0.000160329337188789
"2a881fca",0.853864182278958
"993533fb",0.983567117934213
"8af9fba5",2.13330450794384e-07
"ee8760bd",0.000410020072625811
